Title,English_Title,Episodes,Min_Per_Ep,Season,Start_Date,End_Date,Studios,Source,Genres,Themes,Demographic,Rating,Score,Users,Members,Insert_Time
Neko Konogoro,,50.0,1.0,Summer 2016,2016-06-08,2016-10-05,['Kachidoki Studio'],Manga,['Comedy'],,,G - All Ages,,,1269,2024-01-10 20:49:19.062515
Freaky Highschool,Freaky Highschool,69.0,,Summer 2016,2016-06-10,2017-09-29,,Original,['Horror'],['School'],,PG - Children,,,526,2024-01-10 20:49:25.060435
PJ Berri no Mogumogu Munyamunya,,20.0,1.0,Summer 2016,2016-08-19,2017-03-09,['Doga Kobo'],Game,['Comedy'],,,G - All Ages,,,504,2024-01-10 20:49:30.732615
Mikan Seijin Arawaru,,58.0,20.0,Summer 2016,2016-08-26,2017-09-29,,Other,['Comedy'],,,G - All Ages,,,439,2024-01-10 20:49:36.362095
Gra-P & Rodeo II,,27.0,2.0,Summer 2016,2016-07-01,2016-12-30,['Pie in the sky'],Original,['Comedy'],['Music'],,PG-13 - Teens 13 or older,,,427,2024-01-10 20:49:41.989871
Otona no Ikkyuu-san,,13.0,5.0,Summer 2016,2016-06-06,2016-12-28,,Unknown,['Comedy'],['Historical'],,PG-13 - Teens 13 or older,,,418,2024-01-10 20:49:47.876895
Chobitto Zukan,,52.0,5.0,Summer 2016,2016-07-07,2017-06-29,['Kachidoki Studio'],Picture book,['Fantasy'],,Kids,PG - Children,,,374,2024-01-10 20:49:53.482000
Kkoma Bus Tayo 4,Tayo the Little Bus Season 4,26.0,11.0,Summer 2016,2016-08-31,2016-11-24,,Original,,['Racing'],Kids,PG - Children,5.6,121.0,320,2024-01-10 20:49:59.245576
Power Battle Watch Car Season 2,Power Battle Watch Car,13.0,26.0,Summer 2016,2016-08-23,2016-11-15,['SAMG Entertainment '],Original,,['Racing'],Kids,G - All Ages,,,277,2024-01-10 20:50:05.039657
Kemy Tamheomdae,Kemy Expedition,26.0,23.0,Summer 2016,2016-06-13,2016-12-12,,Original,['Adventure'],,Kids,G - All Ages,,,220,2024-01-10 20:50:10.715982
Ma-eum-uisoli,The Sound of Your Heart,26.0,,Summer 2016,2016-07-19,2016-12-27,,Web manga,"['Comedy', 'Slice of Life']",,,PG-13 - Teens 13 or older,,,207,2024-01-10 20:50:16.634100
SofyRuby,,52.0,12.0,Summer 2016,2016-08-30,2017-08-20,,Unknown,['Comedy'],,Kids,G - All Ages,,,170,2024-01-10 20:50:22.348989
Steel Fire Brigade Fire Robo,Steel Fire Brigade Fire Robo,26.0,24.0,Summer 2016,2016-08-29,2017-02-20,,Original,"['Action', 'Sci-Fi']",['Mecha'],Kids,PG - Children,,,141,2024-01-10 20:50:28.101248
Xin Hulu Xiongdi,Calabash Brothers Ⅱ,52.0,11.0,Summer 2016,2016-07-06,2017-07-11,['Shanghai Animation Film Studio'],Original,,,Kids,PG - Children,,,138,2024-01-10 20:50:33.800669
Sai Er Hao Season 7: Yuzhou Zhi Yan,,30.0,15.0,Summer 2016,2016-06-03,2016-09-17,,Game,,,Kids,PG - Children,,,128,2024-01-10 20:50:39.693512
DinoCore,DinoCore,13.0,11.0,Summer 2016,2016-08-26,2016-11-18,,Unknown,['Action'],['Mecha'],Kids,PG - Children,,,98,2024-01-10 20:50:45.371357
Annyeong! Goebalgaebal,Hello! Pawmily,13.0,10.0,Summer 2016,2016-06-05,2016-08-28,,Web manga,['Comedy'],,Kids,PG - Children,,,89,2024-01-10 20:50:51.001715
Kkoma Haenyeo Mongniwa Haenyeo Teuggongdae,,26.0,11.0,Summer 2016,2016-06-02,2016-09-08,,Original,['Adventure'],,Kids,PG - Children,,,72,2024-01-10 20:50:56.657010
Hello Carbot Season 4,,26.0,12.0,Summer 2016,2016-07-16,2017-02-11,,Original,['Action'],"['Mecha', 'Racing']",Kids,PG - Children,,,66,2024-01-10 20:51:02.364590
Kakegurui,Kakegurui,12.0,24.0,Summer 2017,2017-07-01,2017-09-23,['MAPPA'],Manga,"['Drama', 'Mystery']","['High Stakes Game', 'Psychological', 'School', 'Strategy Game']",Shounen,R - 17+ (violence & profanity),7.24,900782.0,1458917,2024-01-10 20:51:08.310260
Made in Abyss,Made in Abyss,13.0,25.0,Summer 2017,2017-07-07,2017-09-29,['Kinema Citrus'],Web manga,"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']","['Gore', 'Survival']",,R - 17+ (violence & profanity),8.65,731513.0,1349201,2024-01-10 20:51:14.204039
Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,Classroom of the Elite,12.0,24.0,Summer 2017,2017-07-12,2017-09-27,['Lerche'],Light novel,"['Drama', 'Suspense']","['Psychological', 'School']",,PG-13 - Teens 13 or older,7.86,768695.0,1219560,2024-01-10 20:51:20.276896
Tsurezure Children,Tsuredure Children,12.0,12.0,Summer 2017,2017-07-04,2017-09-19,['Studio Gokumi'],4-koma manga,"['Comedy', 'Romance']",['School'],Shounen,PG-13 - Teens 13 or older,7.55,388832.0,718879,2024-01-10 20:51:26.140213
Gamers!,Gamers!,12.0,24.0,Summer 2017,2017-07-13,2017-09-28,['PINE JAM'],Light novel,"['Comedy', 'Romance']","['Love Polygon', 'Otaku Culture', 'School', 'Video Game']",,PG-13 - Teens 13 or older,6.75,368892.0,643875,2024-01-10 20:51:31.878997
Isekai wa Smartphone to Tomo ni.,In Another World With My Smartphone,12.0,24.0,Summer 2017,2017-07-11,2017-09-26,['Production Reed'],Light novel,"['Adventure', 'Comedy', 'Fantasy', 'Romance']","['Harem', 'Isekai', 'Reincarnation']",,PG-13 - Teens 13 or older,6.14,334324.0,552618,2024-01-10 20:51:37.501440
Hajimete no Gal,My First Girlfriend is a Gal,10.0,23.0,Summer 2017,2017-07-12,2017-09-13,['NAZ'],Manga,"['Comedy', 'Romance', 'Ecchi']","['Harem', 'School']",Shounen,PG-13 - Teens 13 or older,6.28,297842.0,534507,2024-01-10 20:51:43.279242
Aho Girl,AHO-GIRL,12.0,12.0,Summer 2017,2017-07-04,2017-09-19,['Diomedéa'],4-koma manga,"['Comedy', 'Romance']",['School'],Shounen,PG-13 - Teens 13 or older,6.74,270986.0,489546,2024-01-10 20:51:49.019991
Fate/Apocrypha,,25.0,23.0,Summer 2017,2017-07-02,2017-12-31,['A-1 Pictures'],Light novel,"['Action', 'Fantasy', 'Supernatural']",,,R - 17+ (violence & profanity),7.19,250304.0,472051,2024-01-10 20:51:54.997131
Koi to Uso,Love and Lies,12.0,24.0,Summer 2017,2017-07-04,2017-09-19,['LIDENFILMS'],Web manga,"['Drama', 'Romance']","['Love Polygon', 'School']",,PG-13 - Teens 13 or older,6.49,195675.0,412379,2024-01-10 20:52:01.181167
Owarimonogatari 2nd Season,Owarimonogatari Second Season,7.0,22.0,Summer 2017,2017-08-12,2017-08-13,['Shaft'],Light novel,"['Comedy', 'Mystery', 'Supernatural']",['Vampire'],,R - 17+ (violence & profanity),8.87,188900.0,392334,2024-01-10 20:52:07.165845
Ballroom e Youkoso,Welcome to the Ballroom,24.0,24.0,Summer 2017,2017-07-09,2017-12-17,['Production I.G'],Manga,['Sports'],['Performing Arts'],Shounen,PG-13 - Teens 13 or older,8.18,147121.0,330304,2024-01-10 20:52:12.999374
Knight's & Magic,Knight's & Magic,13.0,24.0,Summer 2017,2017-07-02,2017-09-24,['8bit'],Light novel,"['Action', 'Fantasy']","['Isekai', 'Mecha', 'Reincarnation', 'School']",,PG-13 - Teens 13 or older,7.07,130621.0,258157,2024-01-10 20:52:18.855037
New Game!!,New Game!!,12.0,24.0,Summer 2017,2017-07-11,2017-09-26,['Doga Kobo'],4-koma manga,['Comedy'],"['Adult Cast', 'CGDCT', 'Otaku Culture', 'Workplace']",,PG-13 - Teens 13 or older,7.7,131142.0,255417,2024-01-10 20:52:24.566002
Isekai Shokudou,Restaurant to Another World,12.0,23.0,Summer 2017,2017-07-04,2017-09-19,['SILVER LINK.'],Light novel,"['Fantasy', 'Gourmet', 'Slice of Life']","['Isekai', 'Workplace']",,PG-13 - Teens 13 or older,7.4,110587.0,248678,2024-01-10 20:52:30.552398
Princess Principal,Princess Principal,12.0,24.0,Summer 2017,2017-07-09,2017-09-24,"['Actas', 'Studio 3Hz']",Original,"['Action', 'Mystery']",['Historical'],,R - 17+ (violence & profanity),7.68,77390.0,208113,2024-01-10 20:52:36.643092
Keppeki Danshi! Aoyama-kun,Clean Freak! Aoyama-kun,12.0,23.0,Summer 2017,2017-07-03,2017-09-18,['Studio Hibari'],Manga,"['Comedy', 'Sports']","['Gag Humor', 'School', 'Team Sports']",Seinen,PG-13 - Teens 13 or older,6.96,80842.0,191147,2024-01-10 20:52:42.728711
Hitorijime My Hero,Hitorijime My Hero,12.0,24.0,Summer 2017,2017-07-08,2017-09-23,['Encourage Films'],Manga,"['Boys Love', 'Drama']",['School'],,PG-13 - Teens 13 or older,7.29,81268.0,166518,2024-01-10 20:52:48.645276
Netsuzou TRap,Netsuzou Trap -NTR-,12.0,9.0,Summer 2017,2017-07-05,2017-09-20,['Creators in Pack'],Manga,"['Drama', 'Girls Love']",,,R+ - Mild Nudity,5.33,72027.0,159131,2024-01-10 20:52:54.779365
Katsugeki/Touken Ranbu,Katsugeki Touken Ranbu,13.0,23.0,Summer 2017,2017-07-02,2017-09-24,['ufotable'],Game,"['Action', 'Fantasy']","['Historical', 'Samurai']",,PG-13 - Teens 13 or older,6.74,32231.0,122915,2024-01-10 20:53:00.669275
Konbini Kareshi,Convenience Store Boy Friends,12.0,24.0,Summer 2017,2017-07-07,2017-09-29,['Pierrot'],Mixed media,['Romance'],,,PG-13 - Teens 13 or older,6.27,34931.0,97676,2024-01-10 20:53:06.687112
Centaur no Nayami,A Centaur's Life,12.0,23.0,Summer 2017,2017-07-09,2017-09-24,['Haoliners Animation League'],Manga,"['Fantasy', 'Slice of Life']",['School'],Seinen,R+ - Mild Nudity,6.42,39033.0,92285,2024-01-10 20:53:12.606104
Shoukoku no Altair,Altair: A Record of Battles,24.0,24.0,Summer 2017,2017-07-08,2017-12-23,['MAPPA'],Manga,"['Adventure', 'Drama', 'Fantasy']","['Historical', 'Military']",Shounen,PG-13 - Teens 13 or older,7.55,23594.0,76990,2024-01-10 20:53:18.375843
Nana Maru San Batsu,Fastest Finger First,12.0,23.0,Summer 2017,2017-07-05,2017-09-20,['TMS Entertainment'],Manga,,"['School', 'Strategy Game']",Seinen,PG-13 - Teens 13 or older,6.66,32920.0,75681,2024-01-10 20:53:24.801668
Jikan no Shihaisha,Chronos Ruler,13.0,24.0,Summer 2017,2017-07-08,2017-09-30,['Project No.9'],Manga,"['Action', 'Supernatural']",,Shounen,PG-13 - Teens 13 or older,6.3,21413.0,68153,2024-01-10 20:53:30.522651
Youkai Apartment no Yuuga na Nichijou,Elegant Yokai Apartment Life,26.0,23.0,Summer 2017,2017-07-03,2017-12-25,['Shin-Ei Animation'],Novel,"['Slice of Life', 'Supernatural']","['Mythology', 'School']",,PG-13 - Teens 13 or older,7.18,26532.0,67623,2024-01-10 20:53:36.564490
Tenshi no 3P!,Angel's 3Piece!,12.0,23.0,Summer 2017,2017-07-10,2017-09-25,['Project No.9'],Light novel,,"['Music', 'School']",,PG-13 - Teens 13 or older,6.61,23008.0,64389,2024-01-10 20:53:42.663424
Jigoku Shoujo: Yoi no Togi,Hell Girl: Fourth Twilight,6.0,23.0,Summer 2017,2017-07-15,2017-08-19,['Studio Deen'],Original,"['Horror', 'Mystery', 'Supernatural']",['Psychological'],,R - 17+ (violence & profanity),6.6,19236.0,60292,2024-01-10 20:53:48.611094
18if,18if,13.0,23.0,Summer 2017,2017-07-07,2017-09-29,['Gonzo'],Mixed media,"['Mystery', 'Supernatural']",,,R - 17+ (violence & profanity),6.13,21110.0,56674,2024-01-10 20:53:54.675197
Dive!!,DIVE!!,12.0,22.0,Summer 2017,2017-07-07,2017-09-22,['Zero-G'],Novel,"['Comedy', 'Sports']",,,PG-13 - Teens 13 or older,6.08,17997.0,51746,2024-01-10 20:54:00.713620
Vatican Kiseki Chousakan,Vatican Miracle Examiner,12.0,24.0,Summer 2017,2017-07-07,2017-09-22,['J.C.Staff'],Novel,"['Drama', 'Mystery', 'Supernatural']",,,R - 17+ (violence & profanity),6.4,16984.0,46948,2024-01-10 20:54:06.675536
Nora to Oujo to Noraneko Heart,"Nora, Princess, and Stray Cat",11.0,3.0,Summer 2017,2017-07-12,2017-09-27,"['W-Toon Studio', 'DMM.futureworks']",Visual novel,"['Comedy', 'Ecchi']",,,PG-13 - Teens 13 or older,5.39,14917.0,42079,2024-01-10 20:54:12.612666
Saiyuuki Reload Blast,Saiyuki Reload Blast,12.0,23.0,Summer 2017,2017-07-05,2017-09-20,['Platinum Vision'],Manga,"['Action', 'Adventure', 'Comedy', 'Drama', 'Supernatural']",['Mythology'],Josei,PG-13 - Teens 13 or older,7.21,12498.0,40382,2024-01-10 20:54:18.827734
Senki Zesshou Symphogear AXZ,Symphogear AXZ,13.0,23.0,Summer 2017,2017-07-02,2017-10-01,['Satelight'],Original,"['Action', 'Sci-Fi']","['Idols (Female)', 'Music']",,PG-13 - Teens 13 or older,7.61,15535.0,35856,2024-01-10 20:54:28.063716
Mahoujin Guruguru (2017),Magical Circle,24.0,24.0,Summer 2017,2017-07-11,2017-12-20,['Production I.G'],Manga,"['Adventure', 'Comedy', 'Fantasy']",['Parody'],Shounen,PG-13 - Teens 13 or older,7.81,10223.0,32771,2024-01-10 20:54:33.793490
The Reflection,The Reflection,12.0,25.0,Summer 2017,2017-07-22,2017-10-07,['Studio Deen'],Original,['Action'],['Super Power'],,PG-13 - Teens 13 or older,5.12,8457.0,29369,2024-01-10 20:54:39.824484
Hina Logi: From Luck & Logic,Hina Logic – from Luck & Logic,12.0,23.0,Summer 2017,2017-07-01,2017-09-23,['Doga Kobo'],Card game,"['Action', 'Comedy', 'Fantasy']",['School'],,PG-13 - Teens 13 or older,6.64,9590.0,29358,2024-01-10 20:54:45.573818
Yami Shibai 5,Theatre of Darkness: Yamishibai 5,13.0,4.0,Summer 2017,2017-07-03,2017-10-02,['ILCA'],Original,"['Avant Garde', 'Horror', 'Supernatural']",,,PG-13 - Teens 13 or older,6.32,12786.0,26674,2024-01-10 20:54:51.392429
Battle Girl High School,Battle Girl High School,12.0,23.0,Summer 2017,2017-07-03,2017-09-18,['SILVER LINK.'],Game,"['Action', 'Sci-Fi']",['School'],,PG-13 - Teens 13 or older,5.81,6081.0,24188,2024-01-10 20:54:57.341155
Action Heroine Cheer Fruits,Action Heroine Cheer Fruits,12.0,24.0,Summer 2017,2017-07-07,2017-09-29,['Diomedéa'],Original,"['Comedy', 'Slice of Life']",['School'],,PG-13 - Teens 13 or older,6.52,4443.0,14290,2024-01-10 20:55:03.528416
Teekyuu 9,Teekyu 9,12.0,2.0,Summer 2017,2017-07-12,2017-09-27,['Millepensee'],Manga,['Comedy'],,,PG-13 - Teens 13 or older,6.52,6773.0,14217,2024-01-10 20:55:09.360853
Clione no Akari,Lights of the Clione,12.0,9.0,Summer 2017,2017-07-12,2017-09-27,['drop'],Novel,['Drama'],['School'],,PG-13 - Teens 13 or older,5.39,4486.0,13594,2024-01-10 20:55:15.743518
Ikemen Sengoku: Toki wo Kakeru ga Koi wa Hajimaranai,Ikemen Sengoku: Bromances Across Time,12.0,3.0,Summer 2017,2017-07-12,2017-09-27,"['TMS Entertainment', 'Jinnis Animation Studios']",Game,['Romance'],['Historical'],,PG-13 - Teens 13 or older,6.26,3462.0,8848,2024-01-10 20:55:21.743796
Musekinin Galaxy☆Tylor,The Irresponsible Galaxy☆Tylor,12.0,3.0,Summer 2017,2017-07-11,2017-09-26,['Seven'],Light novel,"['Comedy', 'Sci-Fi']","['Military', 'Parody', 'Space']",,PG-13 - Teens 13 or older,3.88,2225.0,6113,2024-01-10 20:55:27.556842
Pikotarou no Lullaby Lullaby (TV),Pikotaro's Lullaby La La By (TV),9.0,2.0,Summer 2017,2017-08-02,2017-09-27,['DLE'],Original,['Comedy'],['Parody'],,G - All Ages,5.56,2821.0,5601,2024-01-10 20:55:33.733682
Marvel Future Avengers,,26.0,22.0,Summer 2017,2017-07-22,2018-01-20,['Madhouse'],Other,['Action'],['Super Power'],Kids,PG - Children,5.67,989.0,4822,2024-01-10 20:55:39.728357
Kaito x Ansa,Kaito x Ansa,12.0,7.0,Summer 2017,2017-07-12,2017-09-27,['Tengu Kobo'],Original,,['Strategy Game'],,PG-13 - Teens 13 or older,4.9,350.0,4111,2024-01-10 20:55:45.442325
Hinomaru!,Hinomaru!,12.0,10.0,Summer 2017,2017-07-05,2018-06-10,,Manga,"['Adventure', 'Comedy', 'Fantasy']",,,G - All Ages,,,666,2024-01-10 20:55:51.133067
Yura Yura Suizokukan,,40.0,1.0,Summer 2017,2017-07-24,2018-04-30,['Kachidoki Studio'],Original,"['Comedy', 'Slice of Life']",,,PG - Children,,,533,2024-01-10 20:55:56.861780
Quiz Tokiko-san,,40.0,2.0,Summer 2017,2017-06-17,2018-03-31,,Original,['Slice of Life'],['Strategy Game'],,None,,,463,2024-01-10 20:56:02.507773
PJ Berri no Mogumogu Munyamunya Season 2,,6.0,1.0,Summer 2017,2017-08-03,2017-09-14,['Doga Kobo'],Game,['Comedy'],,,G - All Ages,,,415,2024-01-10 20:56:08.058730
Fuwafuwa Hour: Pui Pui & Muu Muu,,3.0,4.0,Summer 2017,2017-07-12,2019-07-23,,Original,['Fantasy'],,Kids,G - All Ages,,,360,2024-01-10 20:56:13.832725
Catchy-kun no Nice Catch!,,13.0,4.0,Summer 2017,2017-07-07,2017-09-29,['DLE'],Other,['Comedy'],,,None,,,339,2024-01-10 20:56:19.461019
Stone Age,Stone Age: The Legendary Pet,26.0,10.0,Summer 2017,2017-07-12,2018-05-02,,Game,['Fantasy'],,Kids,G - All Ages,,,322,2024-01-10 20:56:25.161072
Monkateu,MONKART,52.0,11.0,Summer 2017,2017-08-28,2018-08-14,['SAMG Entertainment '],Original,"['Action', 'Adventure', 'Fantasy']",,Kids,PG - Children,,,315,2024-01-10 20:56:33.930648
Yukai na Animal Bus 2nd Season,,12.0,1.0,Summer 2017,2017-07-02,2017-09-17,['TMS Entertainment'],Original,['Comedy'],,Kids,G - All Ages,,,280,2024-01-10 20:56:39.495258
Running Man,,48.0,10.0,Summer 2017,2017-07-29,2018-10-12,,Other,"['Action', 'Adventure']",,Kids,G - All Ages,,,246,2024-01-10 20:56:45.236623
Jingju Mao Zhi Xinnian de Maoxian,Jing-Ju Cats 2,52.0,12.0,Summer 2017,2017-07-10,2017-08-14,['Dazzling Star'],Original,"['Action', 'Adventure', 'Comedy', 'Fantasy']",,Kids,PG - Children,,,213,2024-01-10 20:56:51.044917
Geo Mecha: Captain Dino,,26.0,10.0,Summer 2017,2017-08-21,2018-02-12,,Original,"['Action', 'Sci-Fi']",['Mecha'],Kids,PG - Children,,,147,2024-01-10 20:56:56.841329
Boomba & Toomba,Boomba & Toomba,13.0,5.0,Summer 2017,2017-08-07,2017-08-08,,Original,"['Comedy', 'Fantasy']",['Anthropomorphic'],Kids,PG - Children,,,92,2024-01-10 20:57:02.538671
Pan Hu Chuanqi,,26.0,13.0,Summer 2017,2017-09-13,2017-09-21,,Unknown,,,Kids,PG - Children,,,71,2024-01-10 20:57:08.337433
Roy wa Hamkkehaneun Sobanganjeon Iyagi,Fire Safety with Roy,26.0,6.0,Summer 2017,2017-08-29,2017-11-21,,Original,['Comedy'],"['Educational', 'Racing']",Kids,PG - Children,,,58,2024-01-10 20:57:14.072623
Shingeki no Kyojin Season 3,Attack on Titan Season 3,12.0,23.0,Summer 2018,2018-07-23,2018-10-15,['Wit Studio'],Manga,"['Action', 'Drama', 'Suspense']","['Gore', 'Military', 'Survival']",Shounen,R - 17+ (violence & profanity),8.62,1574947.0,2311773,2024-01-10 20:57:19.956231
Overlord III,Overlord III,13.0,23.0,Summer 2018,2018-07-10,2018-10-02,['Madhouse'],Light novel,"['Action', 'Adventure', 'Fantasy']",['Isekai'],,R - 17+ (violence & profanity),7.92,552645.0,888150,2024-01-10 20:57:25.916216
Banana Fish,Banana Fish,24.0,22.0,Summer 2018,2018-07-06,2018-12-21,['MAPPA'],Manga,"['Action', 'Adventure', 'Drama', 'Suspense']","['Delinquents', 'Organized Crime', 'Psychological']",Shoujo,R - 17+ (violence & profanity),8.47,364265.0,844816,2024-01-10 20:57:31.931444
Grand Blue,Grand Blue Dreaming,12.0,24.0,Summer 2018,2018-07-14,2018-09-29,['Zero-G'],Manga,['Comedy'],['Adult Cast'],Seinen,PG-13 - Teens 13 or older,8.43,409385.0,762191,2024-01-10 20:57:37.746164
Isekai Maou to Shoukan Shoujo no Dorei Majutsu,How Not to Summon a Demon Lord,12.0,23.0,Summer 2018,2018-07-05,2018-09-20,['Ajia-do'],Light novel,"['Action', 'Fantasy', 'Ecchi']","['Harem', 'Isekai']",,PG-13 - Teens 13 or older,6.85,417414.0,711507,2024-01-10 20:57:43.853299
Satsuriku no Tenshi,Angels of Death,16.0,23.0,Summer 2018,2018-07-06,2018-10-26,['J.C.Staff'],Game,"['Adventure', 'Horror', 'Suspense']","['Gore', 'Psychological']",,R - 17+ (violence & profanity),6.96,311009.0,659096,2024-01-10 20:57:49.571921
Hataraku Saibou,Cells at Work!,13.0,23.0,Summer 2018,2018-07-08,2018-09-30,['David Production'],Manga,['Comedy'],"['Anthropomorphic', 'Educational', 'Medical']",Shounen,PG-13 - Teens 13 or older,7.55,313992.0,640131,2024-01-10 20:57:55.344197
Asobi Asobase,Asobi Asobase - workshop of fun -,12.0,23.0,Summer 2018,2018-07-08,2018-09-23,['Lerche'],Manga,['Comedy'],"['Gag Humor', 'School']",Seinen,PG-13 - Teens 13 or older,8.19,222912.0,469525,2024-01-10 20:58:01.204888
Happy Sugar Life,Happy Sugar Life,12.0,24.0,Summer 2018,2018-07-14,2018-09-29,['Ezόla'],Manga,"['Drama', 'Girls Love', 'Horror']","['Gore', 'Psychological']",Shounen,R - 17+ (violence & profanity),6.78,136010.0,297985,2024-01-10 20:58:07.045844
Yuragi-sou no Yuuna-san,Yuuna and the Haunted Hot Springs,12.0,23.0,Summer 2018,2018-07-14,2018-09-29,['Xebec'],Manga,"['Comedy', 'Romance', 'Supernatural', 'Ecchi']",['Harem'],Shounen,R+ - Mild Nudity,7.0,125371.0,296956,2024-01-10 20:58:12.840610
High Score Girl,Hi Score Girl,12.0,24.0,Summer 2018,2018-07-14,2018-09-29,['J.C.Staff'],Manga,['Comedy'],"['Love Polygon', 'Romantic Subtext', 'School', 'Video Game']",Seinen,PG-13 - Teens 13 or older,7.76,133728.0,254426,2024-01-10 20:58:18.600421
Sirius,Sirius the Jaeger,12.0,23.0,Summer 2018,2018-07-12,2018-09-27,['P.A. Works'],Original,"['Action', 'Supernatural']","['Historical', 'Vampire']",,R - 17+ (violence & profanity),6.97,111053.0,245505,2024-01-10 20:58:24.433994
Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,Gintama.: Silver Soul Arc - Second Half War,14.0,24.0,Summer 2018,2018-07-09,2018-10-08,['Bandai Namco Pictures'],Manga,"['Action', 'Comedy', 'Sci-Fi']","['Gag Humor', 'Historical', 'Parody', 'Samurai']",Shounen,PG-13 - Teens 13 or older,8.88,93681.0,194329,2024-01-10 20:58:30.239957
Hyakuren no Haou to Seiyaku no Valkyria,The Master of Ragnarok & Blesser of Einherjar,12.0,23.0,Summer 2018,2018-07-08,2018-09-23,['EMT Squared'],Light novel,"['Action', 'Adventure', 'Fantasy', 'Romance']","['Harem', 'Isekai', 'Military']",,PG-13 - Teens 13 or older,5.69,89841.0,190748,2024-01-10 20:58:36.487970
Free! Dive to the Future,,12.0,23.0,Summer 2018,2018-07-12,2018-09-27,"['Kyoto Animation', 'Animation Do']",Original,['Sports'],['School'],,PG-13 - Teens 13 or older,7.6,81230.0,178615,2024-01-10 20:58:42.421639
Hanebado!,Hanebado!,13.0,24.0,Summer 2018,2018-07-02,2018-10-01,['LIDENFILMS'],Manga,['Sports'],['School'],Seinen,PG-13 - Teens 13 or older,6.84,73803.0,155428,2024-01-10 20:58:48.567287
Back Street Girls: Gokudolls,Back Street Girls: Gokudols,10.0,24.0,Summer 2018,2018-07-04,2018-09-05,['J.C.Staff'],Manga,"['Comedy', 'Ecchi']","['Magical Sex Shift', 'Organized Crime', 'Workplace']",Seinen,R - 17+ (violence & profanity),6.96,78386.0,150178,2024-01-10 20:58:54.488365
Sunohara-sou no Kanrinin-san,Miss Caretaker of Sunohara-sou,12.0,23.0,Summer 2018,2018-07-05,2018-09-20,['SILVER LINK.'],4-koma manga,"['Comedy', 'Ecchi']",['Harem'],,PG-13 - Teens 13 or older,6.76,57273.0,148601,2024-01-10 20:59:00.831198
Shichisei no Subaru,Seven Senses of the Re'Union,12.0,24.0,Summer 2018,2018-07-06,2018-09-21,['Lerche'],Light novel,"['Action', 'Drama', 'Fantasy']",['Video Game'],,PG-13 - Teens 13 or older,6.1,52403.0,137118,2024-01-10 20:59:06.728101
Island (TV),Island,12.0,23.0,Summer 2018,2018-07-01,2018-09-16,['feel.'],Visual novel,"['Drama', 'Romance', 'Sci-Fi']","['Harem', 'Time Travel']",,PG-13 - Teens 13 or older,6.31,53529.0,131060,2024-01-10 20:59:12.714675
Jashin-chan Dropkick,Dropkick On My Devil!,11.0,23.0,Summer 2018,2018-07-10,2018-09-17,['Nomad'],Web manga,"['Comedy', 'Supernatural']","['CGDCT', 'Gag Humor', 'Mythology']",,PG-13 - Teens 13 or older,7.04,42744.0,121824,2024-01-10 20:59:19.029235
Chio-chan no Tsuugakuro,Chio's School Road,12.0,23.0,Summer 2018,2018-07-06,2018-09-21,['Diomedéa'],Manga,['Comedy'],,Seinen,PG-13 - Teens 13 or older,7.45,51568.0,118796,2024-01-10 20:59:24.904461
Harukana Receive,Harukana Receive,12.0,23.0,Summer 2018,2018-07-06,2018-09-21,['C2C'],Manga,['Sports'],['Team Sports'],,PG-13 - Teens 13 or older,6.65,41188.0,109989,2024-01-10 20:59:30.941874
